Name:	2019_03_08_TiO2-3h_p1_C1.001
Channel:	1
Tester	Argonne National Laboratory
Procedure	2019_03_08_TiO2-3h_p1_C1.000
Description	TiO2-3h_p1_C10
Started	3/8/2019 12:17:25 PM
SCap	1.000
C Rate	0.000
Ch. max. V	10.00 V
DisCh. min. V	0.00 V
Ch. max. I	5.000 A
DisCh. max. I	5.000 A

Rec	Cycle P	Cycle C	Step	TestTime	StepTime	Cap. [Ah]	Ener. [Wh]	Current [A]	Voltage [V]	Md	ES	DPT Time	AUX1 [V]	AUX2 [V]	AUX3 [V]	AUX4 [V]

106	1	1	4	32.990000	12.658500	0.00008712	0.00019844	0.00041276	1.9899	D	1	3/8/2019 12:30:05 PM	-0.0006	-0.0006	-0.0005	-0.0004	
107	1	1	4	33.156667	12.825167	0.00008827	0.00020073	0.00041268	1.9873	D	1	3/8/2019 12:30:15 PM	-0.0006	-0.0006	-0.0006	-0.0004	
108	1	1	4	33.223000	12.891500	0.00008873	0.00020163	0.00041276	1.9771	D	5	3/8/2019 12:30:19 PM	-0.0004	-0.0004	-0.0006	-0.0006	
109	1	1	4	33.344833	13.013333	0.00008956	0.00020328	0.00041299	1.9669	D	5	3/8/2019 12:30:27 PM	-0.0004	-0.0004	-0.0005	-0.0003	
110	1	1	4	33.511500	13.180000	0.00009071	0.00020554	0.00041299	1.9606	D	1	3/8/2019 12:30:37 PM	-0.0004	-0.0004	-0.0006	-0.0004	
111	1	1	4	33.678167	13.346667	0.00009186	0.00020778	0.00041306	1.9559	D	1	3/8/2019 12:30:47 PM	-0.0006	-0.0006	-0.0005	-0.0006	
112	1	1	4	33.844833	13.513333	0.00009301	0.00021003	0.00041306	1.9532	D	1	3/8/2019 12:30:57 PM	-0.0006	-0.0006	-0.0005	-0.0006	
113	1	1	4	34.011500	13.680000	0.00009415	0.00021226	0.00041291	1.9489	D	1	3/8/2019 12:31:07 PM	-0.0006	-0.0004	-0.0005	-0.0006	
114	1	1	4	34.178167	13.846667	0.00009530	0.00021450	0.00041283	1.9446	D	1	3/8/2019 12:31:17 PM	-0.0004	-0.0004	-0.0005	-0.0004	
115	1	1	4	34.344833	14.013333	0.00009645	0.00021672	0.00041276	1.9382	D	1	3/8/2019 12:31:27 PM	-0.0003	-0.0004	-0.0005	-0.0006	
116	1	1	4	34.511500	14.180000	0.00009759	0.00021894	0.00041299	1.9318	D	1	3/8/2019 12:31:37 PM	-0.0004	-0.0006	-0.0005	-0.0004	
117	1	1	4	34.678167	14.346667	0.00009874	0.00022116	0.00041306	1.9260	D	1	3/8/2019 12:31:47 PM	-0.0006	-0.0006	-0.0005	-0.0004	
118	1	1	4	34.844833	14.513333	0.00009989	0.00022337	0.00041291	1.9240	D	1	3/8/2019 12:31:57 PM	-0.0006	-0.0004	-0.0006	-0.0006	
119	1	1	4	35.011500	14.680000	0.00010104	0.00022557	0.00041276	1.9168	D	1	3/8/2019 12:32:07 PM	-0.0004	-0.0006	-0.0005	-0.0004	
120	1	1	4	35.178167	14.846667	0.00010218	0.00022776	0.00041306	1.9130	D	1	3/8/2019 12:32:17 PM	-0.0004	-0.0006	-0.0005	-0.0004	
121	1	1	4	35.344833	15.013333	0.00010333	0.00022996	0.00041299	1.9066	D	1	3/8/2019 12:32:27 PM	-0.0006	-0.0004	-0.0005	-0.0004	
122	1	1	4	35.511500	15.180000	0.00010448	0.00023214	0.00041276	1.9025	D	1	3/8/2019 12:32:37 PM	-0.0004	-0.0004	-0.0006	-0.0006	
123	1	1	4	35.678167	15.346667	0.00010562	0.00023432	0.00041299	1.8988	D	1	3/8/2019 12:32:47 PM	-0.0004	-0.0004	-0.0005	-0.0006	
124	1	1	4	35.844833	15.513333	0.00010677	0.00023650	0.00041276	1.8952	D	1	3/8/2019 12:32:57 PM	-0.0006	-0.0006	-0.0006	-0.0006	
125	1	1	4	36.011500	15.680000	0.00010792	0.00023867	0.00041306	1.8926	D	1	3/8/2019 12:33:07 PM	-0.0006	-0.0004	-0.0005	-0.0004	
126	1	1	4	36.178167	15.846667	0.00010906	0.00024084	0.00041291	1.8924	D	1	3/8/2019 12:33:17 PM	-0.0004	-0.0006	-0.0005	-0.0004	
127	1	1	4	36.344833	16.013333	0.00011021	0.00024300	0.00041299	1.8839	D	1	3/8/2019 12:33:27 PM	-0.0004	-0.0004	-0.0005	-0.0004	
128	1	1	4	36.511500	16.180000	0.00011136	0.00024516	0.00041268	1.8798	D	1	3/8/2019 12:33:37 PM	-0.0004	-0.0006	-0.0005	-0.0003	
129	1	1	4	36.678167	16.346667	0.00011251	0.00024732	0.00041299	1.8807	D	1	3/8/2019 12:33:47 PM	-0.0004	-0.0006	-0.0005	-0.0006	
130	1	1	4	36.844833	16.513333	0.00011365	0.00024947	0.00041283	1.8753	D	1	3/8/2019 12:33:57 PM	-0.0004	-0.0006	-0.0003	-0.0006	
131	1	1	4	37.011500	16.680000	0.00011480	0.00025162	0.00041299	1.8695	D	1	3/8/2019 12:34:07 PM	-0.0006	-0.0004	-0.0003	-0.0006	
132	1	1	4	37.178167	16.846667	0.00011595	0.00025376	0.00041299	1.8654	D	1	3/8/2019 12:34:17 PM	-0.0004	-0.0004	-0.0008	-0.0004	
133	1	1	4	37.344833	17.013333	0.00011709	0.00025590	0.00041299	1.8593	D	1	3/8/2019 12:34:27 PM	-0.0006	-0.0004	-0.0003	-0.0004	
134	1	1	4	37.511500	17.180000	0.00011824	0.00025803	0.00041276	1.8544	D	1	3/8/2019 12:34:37 PM	-0.0004	-0.0003	-0.0005	-0.0006	
135	1	1	4	37.675000	17.343500	0.00011937	0.00026011	0.00041276	1.8441	D	5	3/8/2019 12:34:46 PM	-0.0004	-0.0004	-0.0005	-0.0006	
136	1	1	4	37.841667	17.510167	0.00012051	0.00026223	0.00041329	1.8421	D	1	3/8/2019 12:34:56 PM	-0.0004	-0.0006	-0.0005	-0.0004	
137	1	1	4	38.008333	17.676833	0.00012166	0.00026434	0.00041299	1.8401	D	1	3/8/2019 12:35:06 PM	-0.0006	-0.0006	-0.0005	-0.0006	
138	1	1	4	38.175000	17.843500	0.00012281	0.00026645	0.00041299	1.8354	D	1	3/8/2019 12:35:16 PM	-0.0006	-0.0006	-0.0006	-0.0006	
139	1	1	4	38.341667	18.010167	0.00012396	0.00026855	0.00041276	1.8312	D	1	3/8/2019 12:35:26 PM	-0.0006	-0.0006	-0.0003	-0.0004	
140	1	1	4	38.508333	18.176833	0.00012510	0.00027065	0.00041276	1.8343	D	1	3/8/2019 12:35:36 PM	-0.0006	-0.0004	-0.0005	-0.0004	
141	1	1	4	38.675000	18.343500	0.00012625	0.00027276	0.00041299	1.8297	D	1	3/8/2019 12:35:46 PM	-0.0004	-0.0004	-0.0005	-0.0006	
142	1	1	4	38.776167	18.444667	0.00012695	0.00027403	0.00041276	1.8193	D	5	3/8/2019 12:35:52 PM	-0.0004	-0.0006	-0.0005	-0.0006	
143	1	1	4	38.942833	18.611333	0.00012809	0.00027612	0.00041306	1.8161	D	1	3/8/2019 12:36:02 PM	-0.0004	-0.0006	-0.0003	-0.0006	
144	1	1	4	39.109500	18.778000	0.00012924	0.00027820	0.00041306	1.8154	D	1	3/8/2019 12:36:12 PM	-0.0004	-0.0004	-0.0005	-0.0006	
145	1	1	4	39.276167	18.944667	0.00013039	0.00028028	0.00041276	1.8059	D	1	3/8/2019 12:36:22 PM	-0.0006	-0.0004	-0.0003	-0.0006	
146	1	1	4	39.442833	19.111333	0.00013153	0.00028235	0.00041291	1.8032	D	1	3/8/2019 12:36:32 PM	-0.0006	-0.0004	-0.0005	-0.0003	
147	1	1	4	39.609500	19.278000	0.00013268	0.00028441	0.00041276	1.7964	D	1	3/8/2019 12:36:42 PM	-0.0004	-0.0004	-0.0006	-0.0004	
148	1	1	4	39.776167	19.444667	0.00013383	0.00028647	0.00041299	1.7925	D	1	3/8/2019 12:36:52 PM	-0.0006	-0.0006	-0.0005	-0.0006	
149	1	1	4	39.942833	19.611333	0.00013498	0.00028852	0.00041306	1.7868	D	1	3/8/2019 12:37:02 PM	-0.0004	-0.0004	-0.0005	-0.0004	
150	1	1	4	40.109500	19.778000	0.00013612	0.00029057	0.00041321	1.7845	D	1	3/8/2019 12:37:12 PM	-0.0006	-0.0004	-0.0006	-0.0006	
151	1	1	4	40.276167	19.944667	0.00013727	0.00029262	0.00041268	1.7824	D	1	3/8/2019 12:37:22 PM	-0.0004	-0.0004	-0.0005	-0.0003	
152	1	1	4	40.442833	20.111333	0.00013842	0.00029466	0.00041299	1.7800	D	1	3/8/2019 12:37:32 PM	-0.0004	-0.0006	-0.0005	-0.0004	
153	1	1	4	40.609500	20.278000	0.00013956	0.00029670	0.00041299	1.7818	D	1	3/8/2019 12:37:42 PM	-0.0004	-0.0004	-0.0003	-0.0004	
154	1	1	4	40.776167	20.444667	0.00014071	0.00029874	0.00041299	1.7739	D	1	3/8/2019 12:37:52 PM	-0.0006	-0.0003	-0.0006	-0.0006	
155	1	1	4	40.942833	20.611333	0.00014186	0.00030078	0.00041283	1.7719	D	1	3/8/2019 12:38:02 PM	-0.0004	-0.0006	-0.0005	-0.0004	
